date,source,query,title,description,link,published
2026-07-20,google,건강,"쿠팡, 인천 물류센터 화재 피해 주민 지원 확대…건강관리·병원 셔틀 운영","쿠팡, 인천 물류센터 화재 피해 주민 지원 확대…건강관리·병원 셔틀 운영 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE96by1pTVg0WUdZNzZIYzBoakd2QmV2OVhkd1VNZThoZDNoZjRFVm8wbFB1UDdTYmZDRUZoYV9QTmlRcDZXNnJxNzdNNHFOY3ZfMklCc1NB?oc=5,"Mon, 20 Jul 2026 03:08:12 GMT"
2026-07-20,google,건강,"비즈인사이트, JD-R 기반 조직건강 종합평가 '슈어케어 OHA' 출시","비즈인사이트, JD-R 기반 조직건강 종합평가 '슈어케어 OHA' 출시 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB0dHZKSUhQRHZZOU1pVC1oNTN0VW1BcWh2ekFxaGdlZER5QW9jOGdZWWNXaXlTZzFYS3I4VzVJN3ZjR3pQZTNibHVNSUhRQQ?oc=5,"Mon, 20 Jul 2026 00:42:50 GMT"
2026-07-20,google,건강,"울산 동구, 체육시설 찾아가 맞춤형 건강 상담 제공","울산 동구, 체육시설 찾아가 맞춤형 건강 상담 제공 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXU2pvdXFyWHpoZ05WRzJ4Q0RUcWVZZVVTSDQwNFg1ZHRuWFlmZ2pqRHh2MGh5OURMMHZfeHhOV0EyM01WRFFHNDcycTQxREZVNEVXdmVIMHVPX2VMRnI5R9IBYEFVX3lxTFBXU2pvdXFyWHpoZ05WRzJ4Q0RUcWVZZVVTSDQwNFg1ZHRuWFlmZ2pqRHh2MGh5OURMMHZfeHhOV0EyM01WRFFHNDcycTQxREZVNEVXdmVIMHVPX2VMRnI5Rw?oc=5,"Mon, 20 Jul 2026 01:19:39 GMT"
2026-07-20,google,건강,여름밤 잠 깨우는 야간뇨…'전립선 건강' 적신호일 수도,여름밤 잠 깨우는 야간뇨…'전립선 건강' 적신호일 수도 헬스경향,https://news.google.com/rss/articles/CBMia0FVX3lxTE5SakFKUEFBR0ZSMGM5d2lzQlp6dGpPY2ZydHZvY2c0al9ZTFFjVjl0TVZGak5SaVdnUVBDRmNrcEVjZmR1Q082SFRvRlI1NzhUR214cmpHbElZSC1PZDB1bVhDNU9kWktQLWJZ?oc=5,"Mon, 20 Jul 2026 01:52:15 GMT"
2026-07-20,google,건강,"경기농수산진흥원, 농촌 외국인 근로자 무료 건강검진 지원","경기농수산진흥원, 농촌 외국인 근로자 무료 건강검진 지원 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9VRmdmN3Frck11Mk5jdFo4RnJqZVI3a3pMRVJVc1E4OXhjWTAtZ0huTWkyU3hsNjFCU3d2VzNDcG5MaGdUcXRncWEzSXpDZ0g0?oc=5,"Mon, 20 Jul 2026 00:48:41 GMT"
2026-07-20,google,건강,"송림건강생활지원센터, 2026년 3기 건강증진 프로그램 참여자 모집","송림건강생활지원센터, 2026년 3기 건강증진 프로그램 참여자 모집 미디어생활",https://news.google.com/rss/articles/CBMib0FVX3lxTFBSTnNaTWtnaUs0T0pTSWxvakllYWtXX29obE5hU0pCcU9KeDBhMGUxMHZPdTFiUzIzLVNGNlhUMThqYzBBNTVpWnJrR1RJWmlCV2hsLUFLdktnSXhseTI0Rk9vTGJNb2lPa0xTVEZpSQ?oc=5,"Mon, 20 Jul 2026 02:09:11 GMT"
2026-07-20,google,건강,강청희 제11대 국민건강보험공단 이사장 임명,강청희 제11대 국민건강보험공단 이사장 임명 메디칼업저버,https://news.google.com/rss/articles/CBMia0FVX3lxTE81Q3BRQTRuc01sNC1VLUpPSFVpRzh4ZUtVZ2d6YlRKVjNRNUdiWUd1MTZXTFg4YVBFeU5tT2dOVGstbmtQMkJwNG9hU1FtQWxNVXVZS0VpdENUTjBwSTcwRFMxWEJ0UXd1bTlB?oc=5,"Mon, 20 Jul 2026 00:05:12 GMT"
2026-07-20,google,건강,"삼육대 손민지 교수, 심장대사질환 건강격차 연구 착수","삼육대 손민지 교수, 심장대사질환 건강격차 연구 착수 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51QzRmZzIwU2l6WldpYllFOHViWFo4dUNnbFhmUncwVVdMdzRnUXBpY0EwbzV6MFJpV0RxMjk4YXJfUnlVM3BKeEZzWjVzbm54T1JacXNB?oc=5,"Mon, 20 Jul 2026 01:40:05 GMT"
2026-07-20,google,건강,"서울시, 응급실 감시체계․방문건강관리로 폭염 건강위험 선제 대응","서울시, 응급실 감시체계․방문건강관리로 폭염 건강위험 선제 대응 영등포신문",https://news.google.com/rss/articles/CBMiXEFVX3lxTE50cWVhT3lTQmpRNktuZVB0VjFvTC1pS3MyVlJoLVdnc0ZlS2RxRTcxdWVNSmtSeExWcXBUTml1WUlGdlctdW5zNlpna0lBeDBqbnA0Nm5XV0JMOFlh?oc=5,"Mon, 20 Jul 2026 02:31:34 GMT"
2026-07-20,google,건강,"휴가철 물놀이, 이것만 지키세요...여름철 건강수칙","휴가철 물놀이, 이것만 지키세요...여름철 건강수칙 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTFA2eDBaaHdSTDd6X2NDdjJJdVFNSDVDaHV4ZWhMMmtjSGktNzFQbmVWYnZqMFhDUDRMV3hQeGdOUU01TGJCamVaWXZnSUxza0lQMldfM1NGOFlwdWtZa1dOZUJXa0MtVHNUaEg3Zg?oc=5,"Sun, 19 Jul 2026 23:00:00 GMT"
2026-07-20,google,의료,'마지막 영웅’의 소멸과 소아 의료의 붕괴,'마지막 영웅’의 소멸과 소아 의료의 붕괴 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9TVC1ZRXlUejcxSzRrZ0p3M2kwMUZBa29xY1VPS0RZd0UyNEloVE9vVzN3RUdWMUo5M19pZmhoTWIwNXhhY1FVUURUbW9jS2pQeVZwOC1n?oc=5,"Sun, 19 Jul 2026 03:24:00 GMT"
2026-07-20,google,의료,"요양병원 간병 급여, 내년 1.5만명 대상 시행","요양병원 간병 급여, 내년 1.5만명 대상 시행 의료&복지뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Uc01GeV9oTURmYnJHMF9UT282YURlbHgxNDN5cGZGdkR3MXZSckJLb0RPd2p1bWtXZkFhRGVCOU1EUFlmbFoxSndCenVIWkRWSThMTy10OFJfX1dUSklsaEhaMXVWMEFEY1dF?oc=5,"Sun, 19 Jul 2026 22:24:00 GMT"
2026-07-20,google,의료,“돈 모아 한국 간다”…중앙아시아 흔드는 ‘K-의료관광’,“돈 모아 한국 간다”…중앙아시아 흔드는 ‘K-의료관광’ v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1vRl9vdk1rZmZwNmI4d1pmTTUybWRORjFkQUFUNENRMXp1d0pGX2pYeFBJTVlqVW54ekRwR1NmM2Q1SGZUOXF6OGxLemE2S0k?oc=5,"Mon, 20 Jul 2026 01:27:48 GMT"
2026-07-20,google,의료,진료권별 '필수의료 협력체계' 꾸린다…실태조사 규정도 구체화,진료권별 '필수의료 협력체계' 꾸린다…실태조사 규정도 구체화 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBIRGhjZzNPMS1kWUN3MnJyZmsyZGlOYkV5Vl95NjRnendHb3ZPVHFfa0paWXJRbG5ma1BQbXBJN1lCUmVzLTQ5THQtWnlCbm8?oc=5,"Sun, 19 Jul 2026 06:21:00 GMT"
2026-07-20,google,의료,"복지부, 공공의료체계 확충 및 지역의료에 획기적 투자로 5극·3특 뒷받침","복지부, 공공의료체계 확충 및 지역의료에 획기적 투자로 5극·3특 뒷받침 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1pLTJ1YlhwcVFza29UOXItWUdUR1JKYVd6clJHZ2NUV1ljNnJlMF9qMWNkS2hxc1M3b1k1MnB3Q1B6Qnc2ZW9PMnEzQ3VHRlB6TUNzdXN3?oc=5,"Sun, 19 Jul 2026 12:32:34 GMT"
2026-07-20,google,의료,"화홍병원-한국장애인부모회 수원지부, 장애인 의료지원 맞손","화홍병원-한국장애인부모회 수원지부, 장애인 의료지원 맞손 인천일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE5UdmszMGpScUt5Wk5XMk54V09GdkZJS091M3FodEFvUDNKU2NFWjMwRWx3eXczMXdhU1RaQWhNZktHYWQ2a1ZURlcwWWdQbGpLekRoVzJkcEVoSzdZRVM1TVRBQ2cxeEZGZTUzR0RDcDc?oc=5,"Mon, 20 Jul 2026 01:44:00 GMT"
2026-07-20,google,의료,"원광대, 中 후난중의약대서 보건의료계열 '한·중의학 연수' 성료 - 머니투데이","원광대, 中 후난중의약대서 보건의료계열 '한·중의학 연수' 성료 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE0weHpMdnlrYy1PWmJDeFg0OXJEVXc1QUhTVzAzeVFMbVhGd2ljTW9qbnNLaDh2aVJjLVlRR0VQRWc0U3lJS00tclY5aV9SQV9SODJSQzQ5VmhIRFZFblZSMnNucVBBSnlvdlHSAW9BVV95cUxPc0VsUWpvWktxRTAwVGI0VXhOS21ZT3JVZXVuQUc0VGI1THM4eHhjdzRyMEZiU09SMTFMNWtEZVAyTkMyOUI2eW9IUFREUUUyVW96UG5XbVYtNHpRREdnNVhPSXZmSTZTcFhmN2JqdFk?oc=5,"Mon, 20 Jul 2026 01:02:50 GMT"
2026-07-20,google,의료,"일, 무력공격 등 대비 의료구호팀 체제 정비...사령탑 연내 신설","일, 무력공격 등 대비 의료구호팀 체제 정비...사령탑 연내 신설 YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAyamdSWkZ4VlJyQ05GUkxGa0tLU0tudkNsMmpmZUhaakpJcnQ5alUxLTJwT091LTgzY0VhZ3d1VXlWQ0V4UGNLZmxMYXBDdFNDZndXS3FwOWtTSWloS3c?oc=5,"Sun, 19 Jul 2026 10:35:00 GMT"
2026-07-20,google,의료,병원과 손잡는 금융…은행은 왜 의료에 꽂혔나 [금융가 톺아보기],병원과 손잡는 금융…은행은 왜 의료에 꽂혔나 [금융가 톺아보기] 매일경제,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5EY2dBeE5EeXFQNzFpeERVZ0UxaDN4UFJNN3d4TnpUVHFqS0p0UmxtMDFHaGNyTVdlRGxORDJYNlc3MlVOa3lzZlBTckduS1hBeng2aw?oc=5,"Mon, 20 Jul 2026 01:27:32 GMT"
2026-07-20,google,의료,"문수나누미봉사단, 웅촌서 하계 한방의료봉사·효음악회 개최","문수나누미봉사단, 웅촌서 하계 한방의료봉사·효음악회 개최 울산종합일보",https://news.google.com/rss/articles/CBMibkFVX3lxTFBrdTF5WGg1dzZNTnJCc0RnTXEzUjZ5TkpmODlzdlJnd0RmSDVqSHRwNkdrUzFrbEdfWVFjV21BMHFCcFk5ZFprUHhaRE5BWmtZWGk4ZzBFVVlBcS03dG1aUVluRFNud1B2QXl1U053?oc=5,"Mon, 20 Jul 2026 00:09:07 GMT"
2026-07-20,google,의료,"남해군, 농촌왕진버스 운영…의료 사각지대 해소","남해군, 농촌왕진버스 운영…의료 사각지대 해소 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tYWhFOE42ZzNzWlhLX0Q2Q2lmcU1KY0tNTjU5WDFkdm52MFRtQlhMMHAyYVQ5WVRTdzdZb0x4eDljSjZPUFZXVm05V2thNklfc1d6S2xFVEoxQQ?oc=5,"Mon, 20 Jul 2026 00:04:00 GMT"
2026-07-20,google,의료,"[바이오스냅] GC녹십자의료재단, ISO 45001 인증 획득","[바이오스냅] GC녹십자의료재단, ISO 45001 인증 획득 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE52UVA4akpGVTZoY3dxbm92clpTY0ZtbklQUGFKQVljVXVVWmVBT3FnQ3h1SGZiaURsYkdjYmV2M0lPTlQxd2Fwd0dPR1BLSmNDV0hLQ0FlbGJINUNiZThtddIBYEFVX3lxTE52UVA4akpGVTZoY3dxbm92clpTY0ZtbklQUGFKQVljVXVVWmVBT3FnQ3h1SGZiaURsYkdjYmV2M0lPTlQxd2Fwd0dPR1BLSmNDV0hLQ0FlbGJINUNiZThtdQ?oc=5,"Mon, 20 Jul 2026 02:19:56 GMT"
2026-07-20,google,의료,"""한복 입고 여행하다 예뻐져요""… 외국인 환자 사로잡은 '도심형 의료관광'의 매력","""한복 입고 여행하다 예뻐져요""… 외국인 환자 사로잡은 '도심형 의료관광'의 매력 헬스경향",https://news.google.com/rss/articles/CBMia0FVX3lxTE1Cb0M3NjNoWWNmU2FjNFRLMk1sRGl6Ym5PWTh5NE83Zkp3M1NDZ1hZd3k0bUJCdzhXRmNKTnlXN3dDamdqendoaGxXcHVaNnpZTzVxMXIxVHVjWncyeHFLVS1lZnhTVTB0bEw4?oc=5,"Mon, 20 Jul 2026 01:00:00 GMT"
2026-07-20,google,의료,"대구경북첨단의료산업진흥재단, 치료용 방사성 의약품 개발 착수","대구경북첨단의료산업진흥재단, 치료용 방사성 의약품 개발 착수 대구MBC",https://news.google.com/rss/articles/CBMiTEFVX3lxTE03UEpQNVRWTEZrLVJMNTRocC1QV3U0c1h4QXN2SkxYbm1tNTVmd3BtOVVhdW1KZmhsZk4tWEkxeWxyYXJ5bnZwSkF2Ti0?oc=5,"Mon, 20 Jul 2026 01:01:56 GMT"
2026-07-20,google,의료,"인천공공의료포럼 “민선9기 인천시 조직개편, 필수의료 전담 빠져”","인천공공의료포럼 “민선9기 인천시 조직개편, 필수의료 전담 빠져” 인천투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE5QZ3JVVG5rYTQtbUk2LWRaekdVb01sdFNJNlBjdHIxS0dKN2hyYlZuUmR1LVNrbDMxcFBhaU1tZ2ZBZ1JzSERISGNIdGRUN3VWODhzMTMyRzdfWEJLSFBkWGI3WHRpX2o2clB2Qk5QTFA?oc=5,"Mon, 20 Jul 2026 02:06:55 GMT"
2026-07-20,google,의료,"한림대성심병원·춘천성심병원, 권역응급의료센터 3회 연속 재지정","한림대성심병원·춘천성심병원, 권역응급의료센터 3회 연속 재지정 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTE93MlRUN0E0NWRuMnFyY2RpbXhQMUp2aGZSOTFYcU5fQ2dCN3lNbTJPYmpPaExHOFRHTFdsUmEtWmVqUkp0SUExcmlCWWFnZ3lpVzh2WXAyeTFsQ0FQcHJhZXJZSEJWbVdTQzFr?oc=5,"Sun, 19 Jul 2026 21:07:19 GMT"
2026-07-20,google,의료,23일 파업 앞둔 보건의료노조 막판 집중교섭,23일 파업 앞둔 보건의료노조 막판 집중교섭 매일노동뉴스,https://news.google.com/rss/articles/CBMicEFVX3lxTE5VVGxoaWtmOEl1LUR5dVhYblhwZElFVFFaZ3hRSTY4Y2VmX0JTTXlwclJvcnhEWVBUSEJzWjJiVW1WWHNpV09fX3dqaDZBSHpBQUY3WENxT2FFOU5fcmppamRIdUJ0ak1LVXoxRVdIMXE?oc=5,"Sun, 19 Jul 2026 21:30:03 GMT"
2026-07-20,google,의료,‘충남 모자의료 컨트롤타워’ 된 단국대병원,‘충남 모자의료 컨트롤타워’ 된 단국대병원 간호사신문,https://news.google.com/rss/articles/CBMibkFVX3lxTE5GNVdVS0Q2ZlN3d25SaUlKUGgwRl9oSUpfNTVjUE80MW9kUy1SejR4TVBlenNlR3Raa2xzaF9ad2ZDX0tMbURLbERleUVWZmRlQXBnOHFGbG9QTEJnUkpCbzVGLV9BU2YtV1Ffa3h3?oc=5,"Mon, 20 Jul 2026 03:26:28 GMT"
2026-07-20,google,의료,"대구가톨릭대병원, 김천의료원과 공공보건의료 협력 교류","대구가톨릭대병원, 김천의료원과 공공보건의료 협력 교류 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1Bak1zZG1iV2ZOaVRqMTJ2dGYtOF93TEthREdtRGFTT2c4eVh0UjdqR0NrbUo1eks2VHJtbUFmc3BtTnEwY3pJTGlQdDNQbXljNDUtcU1DZFhDTGIyZUF4NkFydkU?oc=5,"Mon, 20 Jul 2026 03:45:35 GMT"
2026-07-20,google,질병,"폭우에 감염병 비상…질병청, 지자체에 매개체 방제 요청","폭우에 감염병 비상…질병청, 지자체에 매개체 방제 요청 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBDbWNFNkdCX1BDRG03LVdPR2RDWEp4NFN1ZVNZZWI0X0lPaVFXMldDbzA0SmZlQVJ3N2tpVHBacHFrbFZ3Rk9tVjF4VXNmR1NsY0ZLNXFod1FCQ0VmLUstM9IBeEFVX3lxTE9WWUIyWXpYeE5XSko3eDdvS3AtdE56and3OWxQeEo0WHZTQnNteTBDMDlERWl6dVd3OGZMdmxvSmRENWluTjRJSXNUem15UElpMGZkMTVMb2JoWjNNVUtnME81MmhCcjJfb2IzbW4xTmhudlBDSHM1Zg?oc=5,"Mon, 20 Jul 2026 02:59:04 GMT"
2026-07-20,google,질병,"“꿀벌 질병관리, 농가 책임만으론 한계”","“꿀벌 질병관리, 농가 책임만으론 한계” 농업인신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE1HX2ZjenV3QTZYcHZNN3lsWXgxMFI5Y0JNOHVUWnpRN1dJSkdudjlHMy1sVkhjU0RvMUdwdzVmdk5Ib0JpUEhVZGpRVXRyNFZqeGZRUFFrMUtDZEZOMUF0blBjY0YyaFljZXlJZQ?oc=5,"Mon, 20 Jul 2026 02:13:20 GMT"
2026-07-20,google,질병,"방치되는 청년 고혈압, 심혈관 넘어 허리 디스크까지 위협","방치되는 청년 고혈압, 심혈관 넘어 허리 디스크까지 위협 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTE9EN0s3NFVhZDE2YzNxODBlMWZUdGFhRC12ZW9RVlhGTUNMcVZoOTMtNmxySzJvcl9SdHNIcHRncmh1dnRhSXNaajNXUVhxMUlrN0FQSXpoMi1Gb0NRajFkRGg5dHRPRmMwaXlzbA?oc=5,"Mon, 20 Jul 2026 03:46:14 GMT"
2026-07-20,google,질병,"후보물질은 많은데 신약은 없다…질병청, 항생제 개발 지원체계 마련","후보물질은 많은데 신약은 없다…질병청, 항생제 개발 지원체계 마련 Chosunbiz",https://news.google.com/rss/articles/CBMilwFBVV95cUxNcWczUUwzNktsOFpUWWRCN1BHN01GbE1rdkZJWXFaN2Y4NWVsZUVCQXhnNTVzcGwtUVJnOXpiS2NoZ3NEa1JWRjNCeHk2ZUk2NFh1bG1oMjNKNUdRVjZPQnVScDJlc05LN1J6N0wyak1LSTlMTk9WMnp2eTZNU0x1ZHRma3M3a3MxQk5iOGJqZXBpZURZOU44?oc=5,"Mon, 20 Jul 2026 02:09:00 GMT"
2026-07-20,google,질병,"가난, 질병, 나이, 성별, 가부장제…청년 여성 억누르는 ‘5종 세트’ [.txt]","가난, 질병, 나이, 성별, 가부장제…청년 여성 억누르는 ‘5종 세트’ [.txt] 한겨레",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9JMkV4S21HUTljNXN1U0VQNVBkLWRKb1VlSllNcjNJYVRPaGpUblFJSDNhWGY3YzJQcG1oeTQyem5vY3haRldxZFRWT1RGZjRTNy1lTG5qenoxMGZWMml5cERvUQ?oc=5,"Thu, 16 Jul 2026 22:41:00 GMT"
2026-07-20,google,질병,대한민국 의료AI ‘진화’…질병 진단 넘어 ‘예측’,대한민국 의료AI ‘진화’…질병 진단 넘어 ‘예측’ 데일리메디,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ZS3RHMjllUHhKUm9DVTg0OUxyOENMZjFaX3VaUzRqRWRxcWY3RW44MEZqbDdVWFJvYVZkS3FvTFdSOG04MlAyRWJqRkZKTERTWTRreHdJTkVHeC03a0hETzdocWNEcUQzZkRLLQ?oc=5,"Tue, 14 Jul 2026 02:10:10 GMT"
2026-07-20,google,질병,"사망자 나온 日 신종 바이러스…해외 간 적 없는 韓 80대 감염, 왜","사망자 나온 日 신종 바이러스…해외 간 적 없는 韓 80대 감염, 왜 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5qTWhLd0dROXJBYU5ReVZicVNIUTVJNWtPalg5XzlubkM1dFlraVluRktQd0Y2N1JlUDBpZ0NfQXVIT2VUcUJXWGlSek1QanltcDQ0?oc=5,"Fri, 17 Jul 2026 08:25:00 GMT"
2026-07-20,google,질병,"질병청, 국내 항생제 개발 기술지원체계 구축 착수","질병청, 국내 항생제 개발 기술지원체계 구축 착수 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DVE9LY1JtcU5kaWRocVNXRFRfNjFSaGpkb0VRMXNPSHBLUktlUG84STJ5NDNfUXlmWnNoblhSYjA4cWhzWTl5a25jMmJYbDhzeWpKdHRqeUM3WDBfbWpEdNIBYEFVX3lxTE1DVE9LY1JtcU5kaWRocVNXRFRfNjFSaGpkb0VRMXNPSHBLUktlUG84STJ5NDNfUXlmWnNoblhSYjA4cWhzWTl5a25jMmJYbDhzeWpKdHRqeUM3WDBfbWpEdA?oc=5,"Mon, 20 Jul 2026 02:03:37 GMT"
2026-07-20,google,질병,"질병관리청, 국내 항생제 개발 가속화 기술지원체계 구축 첫걸음","질병관리청, 국내 항생제 개발 가속화 기술지원체계 구축 첫걸음 신경북뉴스",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1PUFczZGJJUWtLNk1BQWoxMWJqb09ZVnJEaDJWbWJYLWVlV3hPd0plT1dFamtOLVp4OFZIUlNGYmVyVFhTUVBFMVlfX2taMTlhQTFZQWJmdDQ?oc=5,"Mon, 20 Jul 2026 03:30:22 GMT"
