date,source,query,title,description,link,published
2026-02-27,naver,의료,의무복무 15년으로 강화한 '국립의전원법' 복지위 법안소위 '통과',공공의료사관학교(공공의대) 설립법 제정이 국회 보건복지위원회 법안심사소위원회를 통과했다. 공공의료분야 의사 양성을 위해 국립의학전문대학원을 설치하고 지역 공공의료기관 의무복무 기간을 15년으로 늘리는 방안으로 의견이 모아졌다. 복지위는 27일 법안심사제2소위원회를 열고 국립의전원 설립...,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3036822,2분 전
2026-02-27,naver,의료,의대 정원 늘어나는데…의대 없는 경북 북부 '고민',"이번 의대 정원 확대가 경북지역의료격차 해소의 계기가 될 수 있을까요. 홍아영 기자가 보도합니다. [리포트] 지난 10일, 보건복지부가 의과대학 정원... 지역 의대생의 정착을 통해 지역의료인력을 늘리는 정부 방안에 더해 경북지역에 국립 의대 신설이 필요하다는 목소리도 커지고 있습니다. [정태주...",http://news.lghellovision.net/news/articleView.html?idxno=536045,4분 전
2026-02-27,naver,의료,"[이상민의 건치로 지키는 백세건강 2] 임플란트 수명, '보철 설계'가 결...","의료현장에서도 임플란트 자체의 문제보다 보철 설계에서 비롯되는 합병증이 더 빈번하다. 보철물이 길어질수록 같은 힘이 가해져도 회전 모멘트는 더 커진다. 이는 지렛대의 원리와 같다. 보철물 높이가 증가할수록 연결부에 가해지는 힘이 증폭된다. 그 결과 어버트먼트 나사 풀림, 연결부 미세 변형, 보철물...",http://www.k-health.com/news/articleView.html?idxno=90297,4분 전
2026-02-27,naver,의료,녹십자홀딩스 'GC메디아이' 출원…AI 헬스케어 확장하나,출원 범위에 인공지능(AI)을 활용한 플랫폼·의료정보 서비스가 포함돼 향후 디지털 헬스케어 사업을 확대할 가능성에 관심이 쏠린다. 27일 특허청 지식재산정보서비스(KIPRIS)에 따르면 녹십자홀딩스는 지난 19일 'GC메디아이' 상표를 출원했다. 출원 범위에는 서비스형 플랫폼 운영과의료분야 소프트웨어 개발...,https://www.ngetnews.com/news/articleView.html?idxno=548695,4분 전
2026-02-27,naver,의료,"KT, MWC 2026에서 차세대 AICC 서비스 선보인다","KT는 금융, 공공,의료등 다양한 분야에서 쌓아온 AICC 구축·운영 역량과 AI 상담 기술을 바탕으로 에이전틱 AICC 서비스를 고도화할 방침이다. 자산화한 음성 데이터(STT)와 비정형 데이터를 활용해 개인화된 업무 처리와 맞춤형 마케팅 등 고객 가치 중심의 핵심 업무 영역까지 활용 범위를 넓힐...",https://www.insightkorea.co.kr/news/articleView.html?idxno=241917,4분 전
2026-02-27,naver,의료,"'수면제 대리처방 의혹' MC몽…경찰, 수사 착수",27일 연합뉴스 취재에 따르면 서울 강남경찰서는 임현택 전 대한의사협회 회장이 신씨를 마약류관리법과의료법 위반 혐의로 고발한 사건을 지난 25일 넘겨받아 수사 중이다. 앞서 임 전 회장은 지난달 신씨가 전직 매니저 이름으로 향정신성의약품인 졸피뎀을 대리 처방받은 의혹이 제기됐다며 국민신문고를...,https://www.jnilbo.com/news/articleView.html?idxno=90000024707,5분 전
2026-02-27,naver,의료,"대한노인회 성환읍분회-천안 새생명한방병원, 지역 어르신의료복지 증...","어르신의료복지 증진을 위한 업무협약(MOU)이 체결됐다.  27일 천안 동남구 성환읍 행정복지센터에서 열린 대한노인회 성환읍분회 창립 50주년 기념식에서 천안 새생명한방병원과 지역 어르신의료복지 증진을 위한 업무협약(MOU)이 체결됐다. 이날 기념식에는 분회 임원과 회원, 병원 관계자 등 주요 내빈이...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=875625,6분 전
2026-02-27,naver,질병,"약사회, '약처럼 보이는' 건기식·일반식품 유통에 소비자 주의 당부",약사회는 ▲의약품과 매우 유사한 명칭을 사용하는 제품에 대한 사전 심사 및 제한 기준 마련 ▲의약품을 연상시키는 포장·디자인 규제 기준 신설 ▲오인 방지를 위한 구분 표시 및 경고 문구 의무 강화 ▲질병치료를 연상시키는 광고·온라인 홍보 행태 점검 및 관리 강화를 요구했다.,https://www.rapportian.com/news/articleView.html?idxno=232964,6분 전
2026-02-27,naver,질병,"국내 최초 '스포츠 트라우마' 국제 심포지엄 성황리 개최…  ""성과 중심...","민 의원은 ""이번 심포지엄을 통해 '스포츠 트라우마'가 승리지상주의 시스템이 낳은 구조적질병이라는 점에 깊이 공감했다""며, ""이제는 논의를 넘어 실천할 때다. 국회가 앞장서서 스포츠 트라우마를 국가적 핵심 의제로 공식화하고, 실질적인 선수 보호 입법과 치유 시스템을 갖추기 위한 정책화에 총력을...",http://www.veritas-a.com/news/articleView.html?idxno=599974,8분 전
2026-02-27,naver,질병,"KDB생명, 김병철 체제 아래 매각 재가동하나","제3보험은 생명보험과 손해보험의 특성을 동시에 가진 중간 형태 보험으로, 상해·질병·간병 등을 보장하며, 정액보상과 실손보상이 혼합돼 생·손보사 모두 판매할 수 있다. 제3보험 시장은 현재 보험시장에서 가장 가파르게 성장하고 있는 영역으로 그만큼 경쟁도 치열하다. 보험연구원에 따르면 제3보험...",http://www.opinionnews.co.kr/news/articleView.html?idxno=134205,10분 전
2026-02-27,naver,질병,"농심, 국내 양봉농가 발전기금 전달","농심은 이러한 구매 협력을 넘어, 기후변화와질병등으로 벌꿀 수확량 감소의 어려움을 겪는 농가를 돕기 위해 관련 지원을 이어오고 있다. 이날 농심이 전달한 발전기금은 스마트 양봉 기자재 및 꿀벌질병진단키트 보급, 양봉 밀원수 식목, 그리고 청년 양봉농가의 조기 정착을 돕는 멘토링 활동 등에 쓰일...",http://www.worktoday.co.kr/news/articleView.html?idxno=81801,12분 전
2026-02-27,naver,질병,"질병청, 국내 병원 의무기록 해석 잘하는 AI 언어모델 개발","질병관리청 국립보건연구원은 한국어와 영어가 혼합된 국내 병원 전자의무기록을 보다 정확하게 분석하고 활용할 수 있는 한·영 이중언어 인공지능... 임승관질병관리청장은 ""이번 성과는 국내 의료기관에서 생성되는 전자의무기록 데이터를 보다 체계적으로 분석·활용할 수 있는 인공지능 기반을...",https://www.medipana.com/news/articleView.html?idxno=407507,14분 전
2026-02-27,naver,질병,"인벤티지랩, 기술 수출 넘어 CDMO까지… 큐라티스 GMP 공장 날개 달았다","시장 전문가들은 ""비만은 이제 개인의 의지 문제를 넘어 의학적 치료가 필요한질병으로 인식되고 있다""며 ""전 세계 비만 인구의 급증과 함께 관련 시장 규모가 기하급수적으로 커지고 있어, 독자적인 플랫폼 기술을 가진 국내 바이오텍들의 글로벌 기술수출(L/O) 가능성도 어느 때보다 높은 상황""이라고...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=432944,14분 전
2026-02-27,naver,질병,"아일리아 8mg, nAMD·DME 환자 대상 최대 6개월 투여간격 확대","갑작스러운질병악화 시에는 더 짧은 치료 주기를 적용할 수 있어 환자 개개인에게 최적화된 치료를 실현할 수 있게 됐다""고 설명했다. 이어 김상진 교수는 ""특히 아일리아는 오랜 시간 여러 임상 연구와 실사용 데이터를 통해 우수한 시력 유지 및 개선 효과와 안전성을 입증해 온 치료제""라며...",https://www.medipana.com/news/articleView.html?idxno=407503,16분 전
2026-02-27,naver,질병,"베링거, 자가면역·염증질환 파이프라인 강화 속도…시트릭스와 '맞손'",해당 후보물질은 면역 반응을 조절해 질환 진행을 근본적으로 변화시킬 수 있는 '질병변형(disease-modifying)' 기전을 목표로 개발되고 있다. 다만 구체적인 적응증은 아직 공개되지 않았다. 베링거인겔하임은 최근 면역질환을 포함한 핵심 치료 영역에서 외부 파이프라인 도입을 적극 확대하고...,https://www.medicopharma.co.kr/news/articleView.html?idxno=67242,18분 전
2026-02-27,naver,질병,"[나눔 트렌드] 하피블리, 대구시 가족돌봄아동을 위한 후원금 기부 外","가족돌봄아동은 보호자의질병이나 장애 등으로 인해 일상적인 돌봄을 전담하고 있어, 경제적·정서적 어려움을 동시에 겪는 경우가 많아 지속적인 사회적 관심과 지원이 필요한 상황이다. 이효민 하피블리 대표이사는 ""지역에서 사업을 운영하며 받은 관심과 응원을 사회에 다시 나누고 싶었다""며 ""가족을...",https://www.ibabynews.com/news/articleView.html?idxno=149201,20분 전
2026-02-27,naver,치료,"[건강] 스포츠 손상 무릎 염좌, 무릎 인대 손상 신호·통증 대처법","MRI는 미세 골절, 인대 파열, 반월상 연골판 손상까지 정확히 확인할 수 있어치료방향을 결정하는 데 중요한 역할을 한다. 단순 방사선 검사에서 이상이 없더라도 통증과 부종이 지속된다면 정밀 검사가 필요하다.치료는 손상 정도에 따라 달라진다. 경미한 염좌라면 RICE 요법, 즉 휴식과 냉찜질, 압박, 거상...",https://www.esgeconomy.com/news/articleView.html?idxno=14611,4분 전
2026-02-27,naver,치료,"[건강 365] 성대폴립, 칼 대신 레이저…전신마취 없이 목소리 되찾는다","쉰목소리의 대표 원인인 성대폴립•낭종•육아종은 그동안 주로 전신마취 후 성대에 기구를 넣어 병변을 제거하는 수술로치료해왔다. 하지만... 만큼만치료하고 진동에 중요한 점막을 보존하는 데 도움이 된다""고 말했다. 김지훈 원장은 2024년 3월부터 2025년 2월까지 국소마취 KTP 레이저 수술을 시행한...",http://www.kyosu.net/news/articleView.html?idxno=159003,4분 전
2026-02-27,naver,치료,"시지바이오, 아시아 글로벌정형외과 대상 척추 교육 프로그램 성료","이번 행사는 '기술을 넘어,치료를 향하여(Beyond Technique, Toward Healing)' 메인 테마를 주제로, 아시아 주요 국가에서 척추치료를 선도하고 있는 글로벌 의료진을 대상으로 열렸다. 이 행사에서는 최소침습 척추 수술과 골형성 단백질(rhBMP-2)을 기반으로 한 골재생치료의 최신 임상 적용 사례가 공유됐다....",https://www.ziksir.com/news/articleView.html?idxno=125449,8분 전
2026-02-27,naver,치료,"김재욱 ""동생 암 투병 중, 재발만 세 번""…안타까운 가정사 ('아침마당'...","3번이나 재발해 수술하고 지금 항암치료를 받고 있는데 동생한테 힘이 될 겸 한마디 해도 되겠냐""고 요청했다. 그는 ""3번째 수술로 심란할 것 같다. 네가 항암 때문에 머리를 다 밀었는데 두상도 너무 예쁘고 가발 쓰고 다닐 때도 너무 예쁘다""고 전했다. 이어 ""내 눈에는 내 동생 너무 예쁘다. 잘 먹고 건강 잘...",https://www.mhnse.com/news/articleView.html?idxno=512588,8분 전
2026-02-27,naver,치료,"포항시, 독일 프라운호퍼 IBMT와 첨단재생의료산업 육성 협력 MOU 체결","한편 프라운호퍼 생체의공학 연구소(IBMT)는 1987년 설립된 독일 연구기관으로, 생체의료공학과 테라노스틱스(진단·치료통합) 기술 분야에서 경쟁력을 갖추고 있으며 160여 명의 연구 인력을 보유하고 있다. [스트레이트뉴스대구.경북=강신윤 기자]",https://www.straightnews.co.kr/news/articleView.html?idxno=296149,8분 전
2026-02-27,naver,병원,"'시끌시끌 옥천공설시장' 68억 기본소득, 골목상권에 활기 [르포]","다만 읍에 위치한병원·약국·학원·안경원·영화관은 예외적으로 열어뒀다.사용 기한도 차등을 뒀다. 읍 주민은 지급일 기준 90일, 면 주민은 180일이다.... 시장 한 편에서 만난 한 주민은 ""병원비와 생필품에 보탤 생각""이라며 카드 잔액을 확인했다.누군가는 아이 학원비를, 누군가는 부모님 약값을 떠올렸다....",https://www.cctoday.co.kr/news/articleView.html?idxno=2226313,6분 전
2026-02-27,naver,병원,"에코글로우, ESG 전문기업 리브위드와 전략적 업무협약 체결","특히 환경(Environment), 사회(Social), 거버넌스(Governance)를 통합하는 실행형 ESG 프로젝트를 설계하고, 기업·병원·지자체·공공기관을 대상으로 확산해 나갈 방침이다. 에코글로우 관계자는 ""풍부한 유동자산을 기반으로 한 재무 구조와 실행 인프라를 바탕으로 ESG 통합 프로젝트 분야에서 의미 있는 성과를...",https://www.discoverynews.kr/news/articleView.html?idxno=1086090,6분 전
2026-02-27,naver,병원,"대한노인회 성환읍분회-천안 새생명한방병원, 지역 어르신 의료복지 증...",27일 천안 동남구 성환읍 행정복지센터에서 열린 대한노인회 성환읍분회 창립 50주년 기념식에서 천안 새생명한방병원과 지역 어르신 의료복지 증진을 위한 업무협약(MOU)이 체결됐다.  27일 천안 동남구 성환읍 행정복지센터에서 열린 대한노인회 성환읍분회 창립 50주년 기념식에서 천안 새생명한방병원과 지역...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=875625,6분 전
2026-02-27,naver,백신,"재정경제부, 세제개편 후속 18개 세법시행규칙 개정....3월 중순 공포·...","현재 반도체, 이차전지,백신, 디스플레이, 수소, 미래형 운송이동, 바이오의약품, 인공지능 등 8개 분야 61개 사업화시설이 초혁신경제 선도프로젝트 등 미래 첨단산업을 지원하기 위해 반도체 분야 등 64개 시설로 확대된다. 추가되는 시설은 신규 2개, 확대 2개이다. 반도체(신설·확대 각 1개)의 경우 차세대...",http://www.intn.co.kr/news/articleView.html?idxno=2049280,48분 전
2026-02-27,naver,백신,고양시 한우농가 구제역 추가 발생...방역당국 확산 차단 총력,"현재 고양시 전체 사육 가축의 96퍼센트인 만 3천여 마리에 대해 긴급백신접종을 마친 상태입니다. 시 관계자는 발생 지역의 농가 밀집도가 높아 차단 방역의 난이도가 높지만, 민관군 협력을 통해 방역 역량을 집중하고 추가 확산을 막는 데 총력을 기울이겠다고 강조했습니다.",https://news.bbsi.co.kr/news/articleView.html?idxno=4069316,52분 전
2026-02-27,naver,백신,2월 27일 입찰정보,입 찰 : 3월 18일 11:00 ▣ 총탄화수소(THC) 측정기 구입 발주처 :백신안전기술지원센터 입 찰 : 3월 6일 11:00 ▣ 2026년도 2-4분기 국가세포주은행 액체질소 구매(연간단가) 입찰 발주처 : 경기도 입 찰 : 3월 9일 15:00 ▣ 고순도 질소가스 구매 발주처 : 해군군수사령부 입 찰 : 3월 6일 10:30,https://www.gasnews.com/news/articleView.html?idxno=124124,1시간 전
2026-02-27,naver,백신,"[위클리오늘] 동해시, 구제역 예방 위해백신일제접종 앞당겨 실시","동해시는 구제역 발생을 예방하기 위해 관내 한우 및 염소 사육 농가를 대상으로 구제역백신일제접종을 실시한다. 최근 인천 강화와 경기 고양시에서... 접종기간은 2월 23일부터 3월 13일까지이며, 자가접종이 어려운 소규모 한우 농가를 대상으로 공수의사를 동원해 3월 3일부터 3월 4일 이틀간백신...",http://www.weeklytoday.com/news/articleView.html?idxno=762088,1시간 전
2026-02-27,naver,백신,"삼천당제약, 5.3조원 '잭팟' 터졌다… 유럽 11개국 비만치료제 시장 진출","테라젠이텍스, 신풍제약, 차백신연구소, 알피바이오 등은 상승폭을 반납하거나 보합권에 머물러 있다. 안국약품, JW중외제약, 티움바이오, 중앙백신, 씨엑스아이, 씨엔알리서치, 동국제약 등은 소폭 하락 중이다. 팜젠사이언스, 대봉엘에스, 동화약품, 프로젠 등도 약보합권이다. 낙폭이 확대되는 종목도 눈에...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=432900,1시간 전
2026-02-27,naver,백신,"의왕시, 지자체 파상풍·백일해·디프테리아 무료 예방접종 실시","혼합백신(Tdap)의 무료 접종을 시행한다고 27일 밝혔다. 이번 무료 접종은 최근 백일해 등 호흡기 감염병 발생이 증가함에 따라 감염 취약계층 보호와 지역사회 전파 차단을 위해 추진됐다. 해당 혼합백신(Tdap)은 백일해, 파상풍, 디프테리아를 동시에 예방할 수 있으며, 특히, 임신부가 임신 27주에서 36주...",http://www.shinailbo.co.kr/news/articleView.html?idxno=2197006,1시간 전
2026-02-27,naver,암,"덴티스, 노르웨이 정부 주관 공공입찰 수주 성과","회사는 수술등을 비롯해 카메라, 모니터암등 총 26대를 3월부터 전 수술실에 공급할 예정이다. 덴티스는 지난해 설비 투자와 생산 내재화, 자동화 시스템 도입, 공급체인 재편 등을 통해 생산 효율 개선과 원가 구조 혁신을 추진해 왔다. 이는 메디컬 사업 수익성 가시화를 뒷받침하는 구조적...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=432958,1분 전
2026-02-27,naver,암,"김재욱 ""동생암투병 중, 재발만 세 번""…안타까운 가정사 ('아침마당'...","그는 ""여동생이 10년 전에 육종암이 생겼다. 3번이나 재발해 수술하고 지금 항암치료를 받고 있는데 동생한테 힘이 될 겸 한마디 해도 되겠냐""고 요청했다. 그는 ""3번째 수술로 심란할 것 같다. 네가 항암때문에 머리를 다 밀었는데 두상도 너무 예쁘고 가발 쓰고 다닐 때도 너무 예쁘다""고 전했다. 이어 ""내...",https://www.mhnse.com/news/articleView.html?idxno=512588,8분 전
2026-02-27,naver,암,"'15년 조건부 의사면허' 국립의전원법, 여당 단독으로 법안소위 넘겨","법안에는 국립중앙의료원을 주 수련기관으로 명시했으며, 국립대병원과 국립암센터, 지방의료원 등을 협력 수련기관으로 연계하는 구조다. 이중규... 교육실습기관은 국립중앙의료원과 지방의료원을 중심으로 지정하고, 국립대병원·국립암센터·지방의료원이 협력 교육기관으로 참여한다. 의무복무에 대한...",http://www.doctorsnews.co.kr/news/articleView.html?idxno=163521,22분 전
2026-02-27,naver,암,월 사용료 8만원·연간 4800만원 지원…제주 민관협력약국 운영자 찾기...,"더구나 오는 3월부터 공공협력의원에서암검진이 이뤄질 예정이어서 약국 수요가 커질 것으로 예상된다. 이에 서귀포시는 민간사업보조를 통해 주말과 휴일에 한 해 시급 약 4만원의 특별수당을 지원하기로 했다. 하루 최대 적용 시간은 10시간으로, 평일을 제외한 주말과 휴일에 10시간씩 문을 열 경우 월...",https://www.jejudomin.co.kr/news/articleView.html?idxno=317238,26분 전
2026-02-27,naver,당뇨,"김정호 부산힘찬병원 병원장 ""어깨 회전근개 파열, 방치시 삶의 질 저하...","김정호 부산힘찬병원 병원장은 ""평생 어깨를 사용하며 누적된 충격과 스트레스, 상처가 쌓여 힘줄이 찢어지는 퇴행성 파열이 많다""라며 ""당뇨나 고혈압 같은 전신질환이 있는 경우에도 회전근개 질환이 발생할 위험이 크다""라고 설명했다. 회전근개 파열 시 나타나는 대표적인 증상은 움직임에 따른 통증이다....",http://www.finomy.com/news/articleView.html?idxno=250479,35분 전
2026-02-27,naver,당뇨,"엑스페릭스 子 베이글랩스, 한미약품과 비만치료제 시장 공략","회사 관계자는 'AdMetCare를 통해 비만뿐 아니라당뇨등 다양한 대사질환 치료기기를 획기적으로 빠르게 개발해 시장에 선보일 수 있을 것""이라며 ""현재는 대사질환 외에도 근골격계 질환까지 범위를 확대하고 있어 조만간 임상결과를 통해 결과를 전달드릴 예정""이라고 설명했다. 뿐만아니라...",https://www.cstimes.com/news/articleView.html?idxno=695317,35분 전
2026-02-27,naver,당뇨,"아프다고 말 못 하는 '우리 아이' : 한양대·애니디어, AI로 반려동물 당...",현재 한양대와 애니디어가 함께 준비하고 있는 핵심 사업은 AI를 통해당뇨전단계(pre-diabetes)를 진단하고 예측할 수 있는 솔루션 개발이다. 두 기관은 기존의 반려동물 진단키트 개발과 연계해 향후 인슐린저항성 측정 및 혈당 체크 키트를 통해 확보된 데이터로당뇨전단계를 예측할 수 있는 모델을 공동으로...,https://www.huffingtonpost.kr/news/articleView.html?idxno=242908,39분 전
2026-02-27,naver,당뇨,노년기 만성질환 예방 도와주는'지중해식 식단',"채소·통곡물·생선 위주로 식사… 심뇌혈관 질환, 치매,당뇨위험 낮춰 한국인 식생활에 맞춰 응용하고, 개인 질환에 따라 식단 조절 바람직 고령화가... 최근 다양한 연구에서 지중해식 식단이 심뇌혈관 질환과 치매,당뇨병 위험을 낮추는 데 긍정적인 영향을 미친다는 결과가 보고되면서 국내에서도 관심이...",https://www.100ssd.co.kr/news/articleView.html?idxno=206450,49분 전
2026-02-27,naver,당뇨,"대화형'AI 안부전화', 홀몸 어르신 돌보는 효자 역할","당뇨합병증으로 발가락이 괴사되는 상황이었지만 스스로는 아무런 조치를 할 수 없었다. 이에 앞선 2024년 8월 순천시 조례동에 사는 윤모 씨가 위액을 토한 채 쓰러진 상태로 발견됐다. 다행히 두 사람 모두 신속한 대응으로 극적으로 생명을 건졌다. 이 씨와 윤 씨는 모두 '순천 케어콜' 대상자였으며, 이...",https://www.100ssd.co.kr/news/articleView.html?idxno=206429,49분 전
2026-02-27,naver,당뇨,[혈당 너머의당뇨이야기 7] 연령·상황별로 달라지는당뇨합병증 위...,"당뇨병의 문제는 시간이 지날수록 전신에 다양한 합병증을 남긴다는 데 있다. 그런데 이 합병증은 모든 환자에게 같은 모습으로 나타나지 않는다. 연령, 생활환경, 동반 질환, 질병 지속 기간에 따라 위험의 양상과 우선순위가 달라진다. 특히 고령당뇨환자에게는 젊은 환자와는 다른 접근이 필요하다. ◇젊은...",https://www.100ssd.co.kr/news/articleView.html?idxno=206442,49분 전
2026-02-27,naver,고혈압,[혈당 너머의 당뇨 이야기 7] 연령·상황별로 달라지는 당뇨 합병증 위...,"고혈압, 고지혈증, 흡연, 비만이 동반되면 위험은 더욱 가중된다. 이 시기에 혈당 관리와 더불어 혈압, 콜레스테롤, 체중 관리가 동시에 이뤄져야 하는...고혈압, 심부전, 만성콩팥병, 관절염 등을 함께 앓는 경우가 많아 약물 복용이 복잡해진다. 이른바 '다약제 복용'은 부작용과 약물 상호작용 위험을 높인다....",https://www.100ssd.co.kr/news/articleView.html?idxno=206442,49분 전
2026-02-27,naver,고혈압,"갑자기 세상이 돈다면?…어지럼증, 뇌 질환 신호일 수도","이어 ""고혈압, 당뇨병, 고지혈증 등 뇌혈관질환 위험 요인이 있는 환자라면 어지럼을 단순한 컨디션 문제로 넘기지 말고 정밀 검사를 받아보는 것이 안전하다""고 조언했다. 어지럼증의 양상은 감별에 도움이 된다. 눈을 감으면 증상이 완화되고, 머리 움직임에 따라 심해지는 경우는 말초성 가능성이 높다. 반대로...",https://sports.hankooki.com/news/articleView.html?idxno=6926745,1시간 전
2026-02-27,naver,고혈압,"비만과 코골이, 함께 관리가 언급되는 배경","비만은고혈압, 당뇨병, 심혈관 질환 등 다양한 만성질환과 연관성이 있는 것으로 알려져 있다. 우리나라 역시 식습관 변화와 운동 부족, 불규칙한 생활 패턴 등의 영향으로 비만율이 상승하는 추세다. 이와 함께 수면 건강에 대한 관심도 점차 높아지고 있다. 코골이는 단순한 수면 습관으로 인식되기도 하지만...",https://www.pharmnews.com/news/articleView.html?idxno=301750,1시간 전
2026-02-27,naver,고혈압,"부산힘찬병원 김정호 병원장 ""어깨 회전근개 파열, 방치하면 삶의 질 저...","부산힘찬병원 김정호 병원장은 ""평생 어깨를 사용하며 누적된 충격과 스트레스, 상처가 쌓여 힘줄이 찢어지는 퇴행성 파열이 많다""라며 ""당뇨나고혈압같은 전신질환이 있는 경우에도 회전근개 질환이 발생할 위험이 크다""라고 설명했다. 회전근개 파열 시 나타나는 대표적인 증상은 움직임에 따른 통증이다....",http://www.thefirstmedia.net/news/articleView.html?idxno=194376,1시간 전
